sentence,label,clean_sentence
The cat slept soundly and furry.,0,the cat slept soundly and furry
The soundly and furry cat slept.,0,the soundly and furry cat slept
"Chris walks, Pat eats broccoli, and Sandy plays squash.",1,chris walks pat eats broccoli and sandy plays squash
There was some particular dog who saved every family.,1,there was some particular dog who saved every family
Susan frightens her.,1,susan frightens her
Susan told her a story.,1,susan told her a story
Susan told a story to her.,1,susan told a story to her
Susan devoted herself to linguistics.,1,susan devoted herself to linguistics
Nobody told Susan about herself.,1,nobody told susan about herself
That picture of Susan offended her.,1,that picture of susan offended her
He offended Sandy.,1,he offended sandy
I enjoy yourself.,0,i enjoy yourself
They talk to themselves.,1,they talk to themselves
Nobody told Susan.,1,nobody told susan
Protect yourself!,1,protect yourself
Protect you!,0,protect you
I met the person who left.,1,i met the person who left
Leslie slept.,1,leslie slept
Chris handed Bo.,0,chris handed bo
Dana walked and Leslie ran.,1,dana walked and leslie ran
Dana walking and Leslie ran.,0,dana walking and leslie ran
Dana walking and Leslie running.,0,dana walking and leslie running
the putter of books left.,0,the putter of books left
Kris donated a book to the library.,1,kris donated a book to the library
The police sprayed the protesters with water.,1,the police sprayed the protesters with water
The police sprayed water on the protesters.,1,the police sprayed water on the protesters
The students drove cars.,1,the students drove cars
These cars drive easily.,1,these cars drive easily
The horse kicked me black and blue.,1,the horse kicked me black and blue
They yelled.,1,they yelled
The horse raced past the barn fell.,1,the horse raced past the barn fell
The horse that was raced past the barn fell.,1,the horse that was raced past the barn fell
The boat seen down the river sank.,1,the boat seen down the river sank
The evidence assembled by the prosecution convinced the jury.,1,the evidence assembled by the prosecution convinced the jury
Lou forgot the umbrella.,1,lou forgot the umbrella
Lou forgot the umbrella in the closet.,1,lou forgot the umbrella in the closet
Lou hoped the umbrella was broken.,1,lou hoped the umbrella was broken
Lou hoped the umbrella in the closet.,0,lou hoped the umbrella in the closet
Lou put the umbrella was broken.,0,lou put the umbrella was broken
Lou put the umbrella in the closet.,1,lou put the umbrella in the closet
The artist drew the child with a pencil.,1,the artist drew the child with a pencil
The dog bit the cat.,1,the dog bit the cat
The cat was bitten the mouse.,0,the cat was bitten the mouse
The cat was bitten the mouse by the dog.,0,the cat was bitten the mouse by the dog
Chris was handed Sandy a note by Pat.,0,chris was handed sandy a note by pat
Chris was handed a note.,1,chris was handed a note
Chris was handed Sandy a note.,0,chris was handed sandy a note
TV puts dumb ideas in children's heads.,1,tv puts dumb ideas in children 's heads
Dumb ideas are put in children's heads by TV.,1,dumb ideas are put in children 's heads by tv
Dumb ideas are put in children's heads.,1,dumb ideas are put in children 's heads
Dumb ideas are put notions in children's heads by TV.,0,dumb ideas are put notions in children 's heads by tv
The patient died.,1,the patient died
The patient was died.,0,the patient was died
Chris was handed.,0,chris was handed
TV puts dumb ideas.,0,tv puts dumb ideas
He was arrested by the police.,1,he was arrested by the police
The cat got bitten.,1,the cat got bitten
The cat were bitten by the dog.,0,the cat were bitten by the dog
There is a monster in Loch Ness.,1,there is a monster in loch ness
It is obvious that Pat is lying.,1,it is obvious that pat is lying
Pat is the captain of the team.,1,pat is the captain of the team
Pat is hate Chris.,0,pat is hate chris
There is a unicorn in the garden.,1,there is a unicorn in the garden
There was a felon elected to the city council.,1,there was a felon elected to the city council
There is a seat available.,1,there is a seat available
A seat available was in the last row.,0,a seat available was in the last row
Many people were fond of Pat.,1,many people were fond of pat
People are looking through the window.,1,people are looking through the window
A felon was elected to the city council.,1,a felon was elected to the city council
There loved Sandy.,0,there loved sandy
We talked to them about there.,0,we talked to them about there
It mattered that the Giants had lost.,1,it mattered that the giants had lost
That dogs bark annoys people.,1,that dogs bark annoys people
It annoys people that dogs bark.,1,it annoys people that dogs bark
That Chris knew the answer occurred to Pat.,1,that chris knew the answer occurred to pat
It never occurred to Pat that Chris knew the answer.,1,it never occurred to pat that chris knew the answer
That the Cardinal won the game gave Sandy a thrill.,1,that the cardinal won the game gave sandy a thrill
It gave Sandy a thrill that the Cardinal won the game.,1,it gave sandy a thrill that the cardinal won the game
That Sandy had lied suggested.,0,that sandy had lied suggested
It loved Sandy.,0,it loved sandy
Cohen proved the independence of the continuum hypothesis.,1,cohen proved the independence of the continuum hypothesis
Cohen proved that the continuum hypothesis was independent.,1,cohen proved that the continuum hypothesis was independent
We forgot our invitations.,1,we forgot our invitations
Nobody saw Pat.,1,nobody saw pat
That Fido barks annoys me.,1,that fido barks annoys me
Fido barks.,1,fido barks
Chris dreads the bucket.,1,chris dreads the bucket
The candidates bring advantage to the voters.,1,the candidates bring advantage to the voters
Tabs are kept on suspected drug dealers by the FBI.,1,tabs are kept on suspected drug dealers by the fbi
Advantage is taken of every opportunity for improvement.,1,advantage is taken of every opportunity for improvement
The bucket was kicked by Pat.,1,the bucket was kicked by pat
John is sad.,1,john is sad
John loaded the wagon full with hay.,1,john loaded the wagon full with hay
John loaded the wagon with hay green.,0,john loaded the wagon with hay green
I presented John with it dead.,0,i presented john with it dead
Of whom are you thinking?,1,of whom are you thinking
John became rich.,1,john became rich
I gave John gold apples.,1,i gave john gold apples
how silly is Bill considered?,1,how silly is bill considered
how mad was Bill made?,1,how mad was bill made
John is sick.,1,john is sick
John left singing.,1,john left singing
John is near Larry.,1,john is near larry
John gave Bill the dog dead.,1,john gave bill the dog dead
Bill was struck by John as stupid.,0,bill was struck by john as stupid
John was struck as sick.,0,john was struck as sick
John was struck by Bill's idiocy.,1,john was struck by bill 's idiocy
John promised Bill to leave.,1,john promised bill to leave
John tried to leave.,1,john tried to leave
To leave would be a pleasure.,1,to leave would be a pleasure
John was struck by Bill as pompous.,0,john was struck by bill as pompous
John was promised by Bill to leave.,0,john was promised by bill to leave
They make good cooks.,1,they make good cooks
there is nothing to do.,1,there is nothing to do
John has something for Bill to do.,1,john has something for bill to do
I am counting on Bill to incriminate himself.,1,i am counting on bill to incriminate himself
On whom are you counting to incriminate himself?,1,on whom are you counting to incriminate himself
I am counting on Bill to get there on time.,1,i am counting on bill to get there on time
I would prefer to leave.,1,i would prefer to leave
I would hate for John to leave.,1,i would hate for john to leave
I would prefer for John to leave.,1,i would prefer for john to leave
It was hated for John to leave.,0,it was hated for john to leave
John decided for Bill to get the prize.,0,john decided for bill to get the prize
John decided Bill to get the prize.,0,john decided bill to get the prize
to die is no fun.,1,to die is no fun
John wants to leave.,1,john wants to leave
John counted on Bill to get there on time.,1,john counted on bill to get there on time
I bought Bill a book to read.,1,i bought bill a book to read
John told Mary that it would be important to leave early.,1,john told mary that it would be important to leave early
John told Mary that it was important to Fred to leave early.,1,john told mary that it was important to fred to leave early
"John, told Mary that it would be appropriate to leave together.",1,john told mary that it would be appropriate to leave together
the election of John president surprised me.,0,the election of john president surprised me
John's arriving dead surprised me.,1,john 's arriving dead surprised me
the attempt by John to leave surprised me.,1,the attempt by john to leave surprised me
John left orders to follow Pete.,1,john left orders to follow pete
John left us orders to follow Pete.,1,john left us orders to follow pete
John left orders not to be disturbed.,1,john left orders not to be disturbed
That he is here is clear.,1,that he is here is clear
It is a problem that he is here.,1,it is a problem that he is here
It bothers me that he is here.,1,it bothers me that he is here
John regretted it that Bill had a good time.,1,john regretted it that bill had a good time
John believes it that Bill is here.,0,john believes it that bill is here
John believes it sincerely that Bill is here.,0,john believes it sincerely that bill is here
John is aware of it that Bill is here.,0,john is aware of it that bill is here
John felt it that Bill was tardy.,0,john felt it that bill was tardy
John believed it that Bill was tardy.,0,john believed it that bill was tardy
It was believed that Bill was tardy.,1,it was believed that bill was tardy
That John is reluctant seems.,0,that john is reluctant seems
It is the problem that he is here.,0,it is the problem that he is here
That he is here is the problem.,1,that he is here is the problem
The problem we are discussing is George.,1,the problem we are discussing is george
It is to give up to leave.,0,it is to give up to leave
It would prove our theory to be untenable for carrots to be vegetables.,1,it would prove our theory to be untenable for carrots to be vegetables
It was believed to be illegal by them to do that.,0,it was believed to be illegal by them to do that
John grudgingly accepted judgments of his incompetence as an auto mechanic.,1,john grudgingly accepted judgments of his incompetence as an auto mechanic
It was to John that I gave the book.,1,it was to john that i gave the book
I bought it to read.,1,i bought it to read
I bought it to give to Pete.,1,i bought it to give to pete
I gave it to Pete to take to the fair.,1,i gave it to pete to take to the fair
I gave Pete the book to impress.,0,i gave pete the book to impress
I wrote to Bill.,1,i wrote to bill
I presented it to Bill to read.,1,i presented it to bill to read
I presented Bill with it to read.,0,i presented bill with it to read
I gave a book to Bill to read.,1,i gave a book to bill to read
John thinks it would upset himself to die.,1,john thinks it would upset himself to die
John made Bill mad at himself.,1,john made bill mad at himself
John made Bill master of himself.,1,john made bill master of himself
The correspondence school made Bill a good typist.,1,the correspondence school made bill a good typist
The correspondence school sent Bill a good typist.,1,the correspondence school sent bill a good typist
John considers Bill silly.,1,john considers bill silly
John considers Bill to be silly.,1,john considers bill to be silly
John bought a dog for himself to play with.,0,john bought a dog for himself to play with
John arranged for himself to get the prize.,1,john arranged for himself to get the prize
John talked to Bill about himself.,1,john talked to bill about himself
